cpf,saldo_antes_da_operacao,saldo_depois_da_operacao,valor_da_movimentacao,status,motivo_da_movimentacao,horario_movimentacao
325.940.817-79,7657.193995445246,7063.36438569718,593.8296097480662,completed,deposito,2023-05-22 23:33:37
036.418.579-10,5591.899124754045,4459.074024991216,1132.8250997628293,completed,pagamento,2023-06-27 01:08:12
950.142.687-49,1979.0329838873147,1217.6722225605122,761.3607613268025,completed,,2023-01-02 01:14:06
186.975.304-66,9928.827233379214,9928.827233379214,9955.792946060968,denied,deposito,2023-04-17 05:58:54
504.679.281-85,5448.58823700022,4213.651054030351,1234.9371829698691,completed,pagamento,2023-05-29 14:59:12
974.208.635-47,3117.276573031267,2911.5254929855205,205.75108004574662,completed,deposito,2023-06-01 07:08:12
504.679.281-85,2596.640184516841,2331.1540967797027,265.4860877371382,completed,pagamento,2023-07-06 06:08:14
025.371.496-61,2480.815663156116,2224.231904040132,256.58375911598387,completed,deposito,2023-10-27 11:44:00
692.841.537-19,5164.237536294224,3244.733369235883,1919.504167058341,completed,saque,2023-01-15 19:58:24
246.859.013-98,16197.136337708105,8079.2980797428345,8117.838257965271,completed,pagamento,2023-08-04 22:43:09
107.352.869-30,9358.240742189879,3633.535715151759,5724.70502703812,completed,transferencia,2023-07-18 03:48:30
396.471.250-70,23387.13054471931,14009.009673744757,9378.120870974555,completed,deposito,2023-05-10 18:35:40
439.156.802-06,6770.682538401501,1065.1740957965394,5705.508442604962,completed,saque,2023-02-24 11:36:32
845.126.390-98,2510.5406637819174,1826.3754554211623,684.1652083607552,completed,deposito,2023-07-28 12:17:02
928.703.146-04,19818.74179155253,13387.940526864713,6430.801264687816,completed,deposito,2023-02-21 11:24:47
763.841.295-82,15203.961449279363,8655.996223227852,6547.965226051511,completed,pagamento,2023-10-02 10:06:03
083.795.614-57,11597.602906573982,5190.198909100698,6407.403997473284,completed,pagamento,2023-09-02 23:29:51
246.859.013-98,17331.52380654771,9937.194785535838,7394.329021011872,completed,pagamento,2023-10-23 23:33:32
035.271.894-32,3716.272428899305,1854.407005620292,1861.865423279013,completed,,2023-03-27 11:03:43
371.659.208-03,3199.4500889571036,2613.4388576051115,586.0112313519923,completed,,2023-06-29 12:06:41
376.851.942-28,3843.2037172849723,3065.4464479414514,777.7572693435209,completed,saque,2023-04-09 06:02:15
508.423.917-97,2583.0816080911654,2367.7052526592297,215.3763554319359,completed,pagamento,2023-06-26 09:43:00
682.013.759-12,5601.465206688138,391.95819557053164,5209.507011117606,completed,,2023-10-20 17:11:10
179.305.864-48,3536.5591800048805,2609.326718237617,927.2324617672634,completed,deposito,2023-06-23 07:45:44
036.418.579-10,7067.523661860861,5067.599547423114,1999.9241144377463,completed,deposito,2023-03-04 02:18:28
813.957.240-32,7177.18905974867,6278.133131891288,899.0559278573816,completed,pagamento,2023-10-19 18:09:49
182.673.905-02,2470.400202705005,1795.4034751464242,674.9967275585809,completed,pagamento,2023-05-10 11:07:47
804.531.962-33,3305.7515389866435,955.2887390094002,2350.4627999772433,completed,saque,2023-10-24 07:51:00
017.369.248-69,4043.8108536936757,3379.6748925244747,664.135961169201,completed,deposito,2023-10-18 04:03:04
924.180.635-42,6742.630848543233,4999.694163546031,1742.936684997202,completed,,2023-10-23 02:38:36
493.527.061-61,2686.8890988440735,1429.3288085563256,1257.5602902877479,completed,transferencia,2023-04-12 14:07:32
480.762.591-85,3470.262652109437,3363.304882723289,106.95776938614782,completed,pagamento,2023-05-30 04:55:17
087.295.314-97,3131.253961779715,3045.144142192147,86.10981958756832,completed,saque,2023-04-14 07:12:38
493.607.218-40,11286.67378508224,10986.169516793721,300.5042682885182,completed,transferencia,2023-07-26 14:30:37
804.729.635-38,4661.485102750981,2835.071308546997,1826.413794203984,completed,saque,2023-06-13 06:53:22
716.520.893-30,15470.197919845019,10582.306918295757,4887.891001549262,completed,transferencia,2023-06-21 01:41:15
735.201.864-62,6415.657770433523,6415.657770433523,9019.444209516536,denied,transferencia,2023-10-05 19:40:44
317.629.058-68,2305.3331824542083,1348.8842992914292,956.4488831627791,completed,deposito,2023-10-14 13:20:33
786.923.041-31,16305.485268805693,9314.367080798815,6991.118188006878,completed,saque,2023-02-22 09:29:54
031.285.967-86,6334.542756521421,6039.59259646733,294.95016005409116,completed,transferencia,2023-06-16 10:42:09
240.531.897-05,493.6499914435181,5.565627914743629,488.0843635287745,completed,saque,2023-07-20 12:17:48
736.421.058-07,2467.5719692654025,2373.487110293091,94.0848589723112,completed,pagamento,2023-02-07 00:44:40
946.815.072-02,3834.250520168573,2348.3788617995215,1485.8716583690514,completed,,2023-02-11 23:10:54
089.453.167-01,4909.682596864504,4162.37285967121,747.3097371932943,completed,pagamento,2023-08-06 04:31:03
516.384.792-91,24148.711984799593,15632.73707146263,8515.974913336962,completed,saque,2023-09-28 11:19:44
297.146.503-99,4989.195579417429,4572.604758830183,416.59082058724636,completed,saque,2023-06-13 06:25:17
739.024.186-13,2297.380345371721,1834.2756670029962,463.1046783687248,completed,saque,2023-06-28 03:46:25
731.695.284-91,11490.581054144423,2884.7575847118715,8605.823469432551,completed,transferencia,2023-07-08 21:39:14
170.398.265-77,22537.415654842527,20089.98763452044,2447.4280203220883,completed,deposito,2023-09-22 09:42:53
645.973.812-28,19705.113422288934,13860.866046751235,5844.2473755377005,completed,,2023-03-26 11:18:48
597.301.846-66,1407.3385976078953,797.1803936224586,610.1582039854367,completed,pagamento,2023-09-22 21:52:59
786.923.041-31,5711.194579268451,5711.194579268451,9093.156322352768,denied,deposito,2023-07-19 16:17:21
153.849.726-37,3497.269991555195,2845.6176851737855,651.6523063814092,completed,,2023-01-22 15:27:13
069.358.172-77,2129.6914317204037,619.3978290350219,1510.2936026853818,completed,,2023-01-22 20:08:33
086.729.341-13,934.0068911784551,695.0916995608958,238.91519161755932,completed,transferencia,2023-07-21 06:00:32
082.519.647-76,24641.971675017558,15443.969241664976,9198.002433352582,completed,,2023-02-23 07:16:47
140.257.639-07,20234.608326250185,19158.343663965625,1076.2646622845616,completed,transferencia,2023-03-04 07:46:50
172.965.803-21,2647.780552401175,2480.5536079082035,167.22694449297177,completed,pagamento,2023-04-03 19:13:03
176.594.328-00,8343.556885973147,6280.294840143323,2063.2620458298234,completed,saque,2023-10-01 17:04:54
076.534.198-01,7739.860041024711,6084.03684145405,1655.8231995706615,completed,pagamento,2023-02-16 03:38:25
317.629.058-68,984.5152655452907,888.544478815036,95.97078673025479,completed,,2023-07-17 18:43:14
986.710.432-31,5048.897714128894,3213.518276882356,1835.3794372465384,completed,saque,2023-07-26 19:18:53
983.142.076-40,2777.256521873629,2613.89183013418,163.36469173944897,completed,deposito,2023-06-16 05:57:53
768.359.140-84,7223.662270262297,7050.935912526396,172.72635773590108,completed,saque,2023-04-13 02:15:44
085.179.642-76,1597.1379802478432,1478.523354026169,118.61462622167419,completed,transferencia,2023-06-24 05:39:16
368.792.451-37,1873.0031202081473,1637.6903012245489,235.31281898359828,completed,pagamento,2023-05-06 21:34:04
468.291.537-19,10491.137599315723,5209.389322117764,5281.748277197959,completed,pagamento,2023-09-14 18:12:53
436.157.289-55,17877.311242729804,8183.179987517155,9694.13125521265,completed,saque,2023-05-21 16:45:03
381.267.490-40,18116.58954631799,17737.942862607695,378.64668371029796,completed,transferencia,2023-01-10 23:09:47
091.436.287-96,430.27634514655927,430.27634514655927,613.9838486485015,denied,deposito,2023-03-23 23:39:18
107.352.869-30,24047.800805595638,14131.840934586795,9915.959871008843,completed,saque,2023-03-26 21:49:48
493.526.180-33,11488.222060843096,3265.374756992307,8222.84730385079,completed,saque,2023-09-10 04:01:05
783.904.562-65,10880.370545646798,3365.3635303443716,7515.007015302426,completed,,2023-03-18 08:52:26
748.615.029-85,5522.810971383916,4748.642183436084,774.1687879478318,completed,saque,2023-07-24 04:33:48
460.915.837-00,710.1304771800023,710.1304771800023,933.6241817343927,denied,transferencia,2023-04-13 08:10:20
216.394.807-22,3625.5864333033,3114.7163246611553,510.87010864214494,completed,,2023-04-29 07:15:29
763.402.958-00,890.9606372581394,795.1695630879772,95.7910741701622,completed,pagamento,2023-02-22 01:06:13
247.058.631-35,1869.7214338267825,1154.8585405776194,714.862893249163,completed,saque,2023-06-30 13:25:51
041.257.938-32,7502.672610800133,7418.943253518323,83.72935728181021,completed,,2023-02-23 05:07:46
315.204.867-07,12806.951979216756,12382.3435669835,424.60841223325536,completed,deposito,2023-08-26 08:44:40
069.714.852-11,6185.764964537287,5910.88004062597,274.88492391131666,completed,pagamento,2023-02-22 17:10:15
084.731.926-13,3910.3119557003033,2489.106563203477,1421.2053924968263,completed,pagamento,2023-05-12 11:07:02
804.531.962-33,18472.85981751945,12590.494508591955,5882.365308927494,completed,deposito,2023-09-13 08:24:40
659.480.217-85,7290.053896028641,6017.577979434819,1272.4759165938221,completed,deposito,2023-01-07 17:54:29
970.238.145-23,3267.013862817124,3132.740952653002,134.272910164122,completed,deposito,2023-05-09 09:23:16
678.290.435-74,4068.2473077051654,4023.8634835281055,44.38382417705997,completed,deposito,2023-06-03 13:25:12
806.941.257-76,19479.94019845281,14013.668014020684,5466.272184432124,completed,saque,2023-05-22 07:52:57
246.397.051-07,2688.0238982180213,2077.9249698232925,610.0989283947285,completed,saque,2023-03-28 11:11:26
240.531.897-05,609.5931002002703,46.2686902056754,563.3244099945949,completed,saque,2023-02-08 06:51:23
567.812.493-55,8621.158844169897,1986.569809810885,6634.589034359012,completed,,2023-03-05 09:30:17
763.841.295-82,10780.738874757488,3184.951456341084,7595.787418416404,completed,,2023-03-07 23:38:47
718.549.032-41,231.0165454155043,231.0165454155043,260.9646810869425,denied,deposito,2023-09-13 21:47:06
182.047.395-32,803.0691371795307,555.0373274574879,248.03180972204285,completed,saque,2023-06-13 20:11:48
158.204.739-14,5010.235665777986,3988.064130687965,1022.1715350900206,completed,deposito,2023-05-18 14:43:00
164.872.950-94,14835.352084682749,9311.6933131576,5523.658771525149,completed,saque,2023-03-31 08:38:54
083.927.451-32,6068.69396649564,4186.987645959941,1881.7063205356988,completed,deposito,2023-08-16 20:01:16
294.085.713-04,5035.85257053159,5035.85257053159,6831.131240635369,denied,,2023-07-17 22:52:59
913.485.067-84,7976.650720908429,6635.334237390451,1341.3164835179784,completed,pagamento,2023-08-12 16:59:23
247.058.631-35,4124.129973587156,3589.1588057579047,534.9711678292513,completed,,2023-10-08 06:19:53
752.034.186-08,16425.401726360164,6504.204608998891,9921.197117361273,completed,,2023-08-31 18:11:42
368.792.451-37,4276.9526459625995,3718.6367373974663,558.3159085651332,completed,transferencia,2023-06-18 17:46:55
328.975.461-82,8907.183537195968,3584.7155395029276,5322.46799769304,completed,deposito,2023-02-16 06:08:10
163.245.970-16,7293.645714753419,7280.064819359494,13.580895393925275,completed,deposito,2023-01-25 18:28:51
369.801.724-50,1276.0073717507073,845.7647632138484,430.24260853685894,completed,saque,2023-02-20 11:06:52
714.209.386-22,303.50301584630677,303.50301584630677,852.7995681761818,denied,deposito,2023-08-02 03:00:06
748.561.329-46,3574.69373047685,2729.703865750562,844.9898647262878,completed,saque,2023-08-09 22:31:36
501.846.273-62,7751.223137275699,7751.223137275699,9563.149308423066,denied,saque,2023-07-05 12:25:10
219.540.736-07,1709.6269928692413,1501.0129195279953,208.61407334124593,completed,saque,2023-07-20 19:19:38
038.472.596-10,4534.420433079025,4201.196171239931,333.22426183909425,completed,deposito,2023-05-12 17:15:56
569.371.240-07,5414.267650959553,3617.0100433203306,1797.2576076392222,completed,transferencia,2023-10-14 09:32:21
956.472.180-67,110.66711661159367,110.66711661159367,744.9303825792055,denied,pagamento,2023-08-07 03:26:34
182.047.395-32,215.7977925591843,215.7977925591843,335.84553584474224,denied,deposito,2023-04-06 18:46:00
